name,Unique ID,value,Deployment time (days),label,Season,Round,Age,Location
∑Saturated fatty acids SFA,43,48.68,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
∑Saturated fatty acids SFA,44,54.13,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
∑Saturated fatty acids SFA,45,50.74,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
∑Saturated fatty acids SFA,46,51.93,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
∑Saturated fatty acids SFA,47,55.8,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
∑Saturated fatty acids SFA,48,52.15,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
∑Saturated fatty acids SFA,49,41.78,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
∑Saturated fatty acids SFA,50,47.2,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
∑Saturated fatty acids SFA,51,40.57,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
∑Saturated fatty acids SFA,52,41.98,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
∑Saturated fatty acids SFA,53,43.72,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
∑Saturated fatty acids SFA,54,42.81,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
∑Saturated fatty acids SFA,55,34.11,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
∑Saturated fatty acids SFA,58,37.97,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
∑Saturated fatty acids SFA,61,33.92,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
∑Saturated fatty acids SFA,64,33.82,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
∑Saturated fatty acids SFA,68,32.26,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
∑Saturated fatty acids SFA,72,39.11,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
∑Saturated fatty acids SFA,79,50.75,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
∑Saturated fatty acids SFA,80,48.08,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
∑Saturated fatty acids SFA,81,47.58,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
∑Saturated fatty acids SFA,82,48.86,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
∑Saturated fatty acids SFA,83,56.26,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
∑Saturated fatty acids SFA,84,55.4,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
∑Saturated fatty acids SFA,85,44.83,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
∑Saturated fatty acids SFA,86,45.47,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
∑Saturated fatty acids SFA,87,43.38,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
∑Saturated fatty acids SFA,88,44.41,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
∑Saturated fatty acids SFA,89,44.85,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
∑Saturated fatty acids SFA,90,44.45,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
∑Saturated fatty acids SFA,91,41.82,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
∑Saturated fatty acids SFA,92,44.76,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
∑Saturated fatty acids SFA,93,47.45,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
∑Saturated fatty acids SFA,94,43.63,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
∑Saturated fatty acids SFA,95,50.68,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
∑Saturated fatty acids SFA,96,47.41,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
∑Saturated fatty acids SFA,97,47.7,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
∑Saturated fatty acids SFA,98,44.08,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
∑Saturated fatty acids SFA,99,47.1,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
∑Saturated fatty acids SFA,100,44.12,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
∑Saturated fatty acids SFA,101,45,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
∑Saturated fatty acids SFA,102,47.3,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
∑Saturated fatty acids SFA,103,48.91,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
∑Saturated fatty acids SFA,104,49.43,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
∑Saturated fatty acids SFA,105,43.26,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
∑Saturated fatty acids SFA,106,52.85,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
∑Saturated fatty acids SFA,107,46.28,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
∑Saturated fatty acids SFA,108,47.23,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
∑Saturated fatty acids SFA,109,46.67,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
∑Saturated fatty acids SFA,110,44.15,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
∑Saturated fatty acids SFA,111,48.76,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
∑Saturated fatty acids SFA,112,49.29,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
∑Saturated fatty acids SFA,113,53.81,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
∑Saturated fatty acids SFA,114,50.75,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
∑Mono-unsaturated fatty acids MUFA,1,20.51,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
∑Mono-unsaturated fatty acids MUFA,2,21.64,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
∑Mono-unsaturated fatty acids MUFA,3,15.53,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
∑Mono-unsaturated fatty acids MUFA,4,21.37,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
∑Mono-unsaturated fatty acids MUFA,5,19.3,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
∑Mono-unsaturated fatty acids MUFA,6,18.5,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
∑Mono-unsaturated fatty acids MUFA,7,19.48,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
∑Mono-unsaturated fatty acids MUFA,9,20.73,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
∑Mono-unsaturated fatty acids MUFA,11,21.2,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
∑Mono-unsaturated fatty acids MUFA,13,19.07,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
∑Mono-unsaturated fatty acids MUFA,16,18.79,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
∑Mono-unsaturated fatty acids MUFA,18,19.09,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
∑Mono-unsaturated fatty acids MUFA,20,16.33,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
∑Mono-unsaturated fatty acids MUFA,23,16.28,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
∑Mono-unsaturated fatty acids MUFA,26,16.56,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
∑Mono-unsaturated fatty acids MUFA,29,15.91,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
∑Mono-unsaturated fatty acids MUFA,34,16.16,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
∑Mono-unsaturated fatty acids MUFA,38,15.35,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
∑Mono-unsaturated fatty acids MUFA,43,21.08,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
∑Mono-unsaturated fatty acids MUFA,44,24.43,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
∑Mono-unsaturated fatty acids MUFA,45,23.64,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
∑Mono-unsaturated fatty acids MUFA,46,21.28,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
∑Mono-unsaturated fatty acids MUFA,47,22.16,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
∑Mono-unsaturated fatty acids MUFA,48,24.1,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
∑Mono-unsaturated fatty acids MUFA,49,18.1,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
∑Mono-unsaturated fatty acids MUFA,50,19.6,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
∑Mono-unsaturated fatty acids MUFA,51,17.69,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
∑Mono-unsaturated fatty acids MUFA,52,17.44,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
∑Mono-unsaturated fatty acids MUFA,53,17.55,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
∑Mono-unsaturated fatty acids MUFA,54,18.77,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
∑Mono-unsaturated fatty acids MUFA,55,13.97,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
∑Mono-unsaturated fatty acids MUFA,58,14.77,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
∑Mono-unsaturated fatty acids MUFA,61,13.27,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
∑Mono-unsaturated fatty acids MUFA,64,14.48,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
∑Mono-unsaturated fatty acids MUFA,68,14.09,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
∑Mono-unsaturated fatty acids MUFA,72,15.8,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
∑Mono-unsaturated fatty acids MUFA,79,23.87,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
∑Mono-unsaturated fatty acids MUFA,80,22.05,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
∑Mono-unsaturated fatty acids MUFA,81,21.64,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
∑Mono-unsaturated fatty acids MUFA,82,23.36,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
∑Mono-unsaturated fatty acids MUFA,83,23.96,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
∑Mono-unsaturated fatty acids MUFA,84,24.2,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
∑Mono-unsaturated fatty acids MUFA,85,31.66,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
∑Mono-unsaturated fatty acids MUFA,86,33.58,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
∑Mono-unsaturated fatty acids MUFA,87,32.85,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
∑Mono-unsaturated fatty acids MUFA,88,28.51,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
∑Mono-unsaturated fatty acids MUFA,89,30.65,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
∑Mono-unsaturated fatty acids MUFA,90,27.21,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
∑Mono-unsaturated fatty acids MUFA,91,30.11,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
∑Mono-unsaturated fatty acids MUFA,92,32.27,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
∑Mono-unsaturated fatty acids MUFA,93,33.77,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
∑Mono-unsaturated fatty acids MUFA,94,34.98,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
∑Mono-unsaturated fatty acids MUFA,95,35.04,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
∑Mono-unsaturated fatty acids MUFA,96,36.6,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
∑Mono-unsaturated fatty acids MUFA,97,27.4,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
∑Mono-unsaturated fatty acids MUFA,98,27.2,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
∑Mono-unsaturated fatty acids MUFA,99,20.1,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
∑Mono-unsaturated fatty acids MUFA,100,20.1,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
∑Mono-unsaturated fatty acids MUFA,101,22.96,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
∑Mono-unsaturated fatty acids MUFA,102,22.3,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
∑Mono-unsaturated fatty acids MUFA,103,31.74,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
∑Mono-unsaturated fatty acids MUFA,104,32.81,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
∑Mono-unsaturated fatty acids MUFA,105,29.88,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
∑Mono-unsaturated fatty acids MUFA,106,32.97,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
∑Mono-unsaturated fatty acids MUFA,107,29.52,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
∑Mono-unsaturated fatty acids MUFA,108,29.57,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
∑Mono-unsaturated fatty acids MUFA,109,31.66,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
∑Mono-unsaturated fatty acids MUFA,110,33.76,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
∑Mono-unsaturated fatty acids MUFA,111,29.81,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
∑Mono-unsaturated fatty acids MUFA,112,29.08,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
∑Mono-unsaturated fatty acids MUFA,113,28.24,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
∑Mono-unsaturated fatty acids MUFA,114,28.69,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,1,14.77,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,2,17.34,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,3,36.49,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,4,15.84,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,5,26.32,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,6,24.06,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,7,27.39,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,9,24.06,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,11,23.31,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,13,24.69,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,16,32.37,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,18,20,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,20,26.5,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,23,29.29,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,26,28.34,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,29,29.59,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,34,30.08,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,38,32.63,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,43,18.81,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,44,12.32,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,45,15,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,46,17.59,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,47,13.46,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,48,16.42,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,49,25.15,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,50,21.87,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,51,22.34,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,52,18.78,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,53,18.59,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,54,19.58,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,55,32.07,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,58,36.71,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,61,33.48,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,64,36.08,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,68,33.09,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,72,35.01,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,79,12.46,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,80,15.39,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,81,17.08,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,82,14.92,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,83,8.64,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,84,10.7,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,85,15.99,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,86,13.19,32,Winter_1_C_B,Autumn/Winter,1,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,87,16.45,32,Winter_1_C_C,Autumn/Winter,1,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,88,17.1,32,Winter_1_G_A,Autumn/Winter,1,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,89,15.65,32,Winter_1_G_B,Autumn/Winter,1,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,90,18.98,32,Winter_1_G_C,Autumn/Winter,1,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,91,15.99,54,Winter_1_C_A,Autumn/Winter,1,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,92,15.5,54,Winter_1_C_B,Autumn/Winter,1,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,93,11.26,54,Winter_1_C_C,Autumn/Winter,1,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,94,16.14,54,Winter_1_G_A,Autumn/Winter,1,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,95,6.28,54,Winter_1_G_B,Autumn/Winter,1,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,96,10.34,54,Winter_1_G_C,Autumn/Winter,1,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,97,11.6,13,Winter_2_C_A,Autumn/Winter,2,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,98,14.38,13,Winter_2_C_B,Autumn/Winter,2,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,99,16.6,13,Winter_2_C_C,Autumn/Winter,2,13,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,100,16.11,13,Winter_2_G_A,Autumn/Winter,2,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,101,12.6,13,Winter_2_G_B,Autumn/Winter,2,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,102,16.9,13,Winter_2_G_C,Autumn/Winter,2,13,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,103,9.42,32,Winter_2_C_A,Autumn/Winter,2,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,104,8.22,32,Winter_2_C_B,Autumn/Winter,2,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,105,14.27,32,Winter_2_C_C,Autumn/Winter,2,32,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,106,4.73,32,Winter_2_G_A,Autumn/Winter,2,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,107,13.34,32,Winter_2_G_B,Autumn/Winter,2,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,108,12.63,32,Winter_2_G_C,Autumn/Winter,2,32,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,109,14.86,54,Winter_2_C_A,Autumn/Winter,2,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,110,16.65,54,Winter_2_C_B,Autumn/Winter,2,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,111,14.25,54,Winter_2_C_C,Autumn/Winter,2,54,Berth C
∑ poly-unsaturated fatty acids 3 PUFA,112,12.75,54,Winter_2_G_A,Autumn/Winter,2,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,113,7.95,54,Winter_2_G_B,Autumn/Winter,2,54,Berth G
∑ poly-unsaturated fatty acids 3 PUFA,114,11.96,54,Winter_2_G_C,Autumn/Winter,2,54,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,1,8.77,13,Summer_1_C_A,Spring/Summer,1,13,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,2,11.22,13,Summer_1_C_B,Spring/Summer,1,13,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,3,25.59,13,Summer_1_C_C,Spring/Summer,1,13,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,4,9.12,13,Summer_1_G_A,Spring/Summer,1,13,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,5,17.93,13,Summer_1_G_B,Spring/Summer,1,13,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,6,16.21,13,Summer_1_G_C,Spring/Summer,1,13,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,7,18.98,32,Summer_1_C_A-1,Spring/Summer,1,32,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,9,15.47,32,Summer_1_C_B-1,Spring/Summer,1,32,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,11,14.72,32,Summer_1_C_C-1,Spring/Summer,1,32,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,13,16.22,32,Summer_1_G_A-1,Spring/Summer,1,32,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,16,19.09,32,Summer_1_G_B-1,Spring/Summer,1,32,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,18,13.53,32,Summer_1_G_C-1,Spring/Summer,1,32,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,20,19.79,54,Summer_1_F_A-1,Spring/Summer,1,54,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,23,21.55,54,Summer_1_F_B-1,Spring/Summer,1,54,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,26,19.94,54,Summer_1_F_C-1,Spring/Summer,1,54,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,29,21.39,54,Summer_1_G_A-1,Spring/Summer,1,54,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,34,22.81,54,Summer_1_G_B-1,Spring/Summer,1,54,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,38,21.23,54,Summer_1_G_C-1,Spring/Summer,1,54,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,43,12.93,13,Summer_2_C_A,Spring/Summer,2,13,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,44,7.87,13,Summer_2_C_B,Spring/Summer,2,13,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,45,10.05,13,Summer_2_C_C,Spring/Summer,2,13,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,46,12.11,13,Summer_2_G_A,Spring/Summer,2,13,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,47,9.09,13,Summer_2_G_B,Spring/Summer,2,13,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,48,10.94,13,Summer_2_G_C,Spring/Summer,2,13,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,49,17.69,32,Summer_2_C_A,Spring/Summer,2,32,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,50,13.54,32,Summer_2_C_B,Spring/Summer,2,32,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,51,15.66,32,Summer_2_C_C,Spring/Summer,2,32,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,52,13.33,32,Summer_2_G_A,Spring/Summer,2,32,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,53,12.84,32,Summer_2_G_B,Spring/Summer,2,32,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,54,13.06,32,Summer_2_G_C,Spring/Summer,2,32,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,55,25.86,54,Summer_2_C_A-1,Spring/Summer,2,54,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,58,24.2,54,Summer_2_C_B-1,Spring/Summer,2,54,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,61,26.92,54,Summer_2_C_C-1,Spring/Summer,2,54,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,64,27.32,54,Summer_2_G_A-1,Spring/Summer,2,54,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,68,26.45,54,Summer_2_G_B-1,Spring/Summer,2,54,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,72,22.41,54,Summer_2_G_C-1,Spring/Summer,2,54,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,79,6.33,13,Winter_1_C_A,Autumn/Winter,1,13,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,80,7.31,13,Winter_1_C_B,Autumn/Winter,1,13,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,81,9.03,13,Winter_1_C_C,Autumn/Winter,1,13,Berth C
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,82,7.59,13,Winter_1_G_A,Autumn/Winter,1,13,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,83,3.46,13,Winter_1_G_B,Autumn/Winter,1,13,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,84,4.9,13,Winter_1_G_C,Autumn/Winter,1,13,Berth G
∑omega 3 poly-unsaturated fatty acids n-3 PUFA,85,9.91,32,Winter_1_C_A,Autumn/Winter,1,32,Berth C
